"","code_muni","code_muni2","pop_2012","pop_2008","IDHM","UF","MUNICIPIO","log_to_brasilia","log_to_capital","Nome_UF","metropolitano","bur_escol_2008","bur_terc_2008","bur_espel_2008","bur_polit_2008"
"2235",310010,"3100104",6743,6777,0.689,"MG","Abadia dos Dourados",5.72378116116289,5.9690655521645,"Minas Gerais",0,0.124579124579125,0.0950413223140496,0.814814814814815,0.0206611570247934
"2236",310020,"3100203",22740,23193,0.698,"MG","Abaeté",6.12896306029362,5.14999135701204,"Minas Gerais",0,NA,0.109565217391304,0.725094577553594,0.048695652173913
"2237",310030,"3100302",13306,13204,0.654,"MG","Abre Campo",6.63945744566082,5.09675182638732,"Minas Gerais",0,0.268562401263823,0.00690846286701209,0.914691943127962,0.0846286701208981
"2238",310040,"3100401",3925,4206,0.63,"MG","Acaiaca",6.57631635396877,4.64631212931927,"Minas Gerais",0,0.293838862559242,0.0645161290322581,0.734597156398104,0.0903225806451613
"2239",310050,"3100500",10093,11425,0.61,"MG","Açucena",6.51970760291104,5.13232181235286,"Minas Gerais",0,0.0746987951807229,0.0789473684210526,0.549397590361446,0.258771929824561
"2240",310060,"3100609",14803,16764,0.576,"MG","Água Boa",6.45977925092176,5.56486517546953,"Minas Gerais",0,0.0958466453674121,0.055,0.638977635782748,0.265
"2241",310070,"3100708",2015,2159,0.675,"MG","Água Comprida",6.16510267851835,6.07516210612955,"Minas Gerais",0,0.121951219512195,0.0327868852459016,0.892682926829268,0.0655737704918033
"2242",310080,"3100807",4129,4248,0.663,"MG","Aguanil",6.45111792179172,5.27412712774682,"Minas Gerais",0,0.179824561403509,0,0.741228070175439,0.349112426035503
"2243",310090,"3100906",18575,19189,0.645,"MG","Águas Formosas",6.63305524075353,6.08763799055664,"Minas Gerais",0,0.0769230769230769,0,0.9391771019678,0.0438095238095238
"2244",310100,"3101003",12850,13179,0.601,"MG","Águas Vermelhas",6.5401060515582,6.26156801728547,"Minas Gerais",0,0.00568181818181818,0.0346938775510204,0.928030303030303,0.0224489795918367
"2245",310110,"3101102",24937,24871,0.684,"MG","Aimorés",6.72927433757412,5.72008224206965,"Minas Gerais",0,0.152827918170878,0,0.921780986762936,0.0848563968668407
"2246",310120,"3101201",6116,6239,0.668,"MG","Aiuruoca",6.64986499133809,5.51865699052951,"Minas Gerais",0,0.259259259259259,0.140287769784173,0.735449735449735,0.143884892086331
"2247",310130,"3101300",2696,2917,0.649,"MG","Alagoa",6.6722607676089,5.60311463485544,"Minas Gerais",0,0.415492957746479,0,0.71830985915493,0.0980392156862745
"2248",310140,"3101409",2924,2966,0.673,"MG","Albertina",6.58921529414386,5.94738203453779,"Minas Gerais",0,0.321782178217822,0,0.99009900990099,0.01
"2249",310150,"3101508",34461,34527,0.726,"MG","Além Paraíba",6.77274851281483,5.57780344340028,"Minas Gerais",0,0.16776007497657,0.0592334494773519,0.806935332708529,0.0615563298490128
"2250",310160,"3101607",74804,74505,0.761,"MG","Alfenas",6.49519002438367,5.61301861134261,"Minas Gerais",0,NA,NA,0.481271777003484,0.212669683257919
"2251",310163,"3101631",6223,6194,0.675,"MG","Alfredo Vasconcelos",6.60660964483588,5.00287190347842,"Minas Gerais",0,0.285714285714286,0.0416666666666667,0.8,0.107142857142857
"2252",310170,"3101706",39287,38269,0.642,"MG","Almenara",6.65256621111362,6.27508212066379,"Minas Gerais",0,0.375952582557155,0.11156462585034,0.622353937341236,0.0707482993197279
"2253",310180,"3101805",7204,7231,0.646,"MG","Alpercata",6.5865302112553,5.43118603962246,"Minas Gerais",0,0,0.0986842105263158,0.783505154639175,0.0427631578947368
"2254",310190,"3101904",18709,18486,0.725,"MG","Alpinópolis",6.37716902703799,5.63124762347295,"Minas Gerais",0,0.263157894736842,0.0189189189189189,0.927318295739348,0.0513513513513514
"2255",310200,"3102001",13829,13744,0.668,"MG","Alterosa",6.45617293125679,5.62715337842027,"Minas Gerais",0,0.218029350104822,0.169381107491857,0.643605870020964,0.120521172638436
"2256",310205,"3102050",5392,5257,0.661,"MG","Alto Caparaó",6.71340567437524,5.43171124971857,"Minas Gerais",0,0.221774193548387,0.0697674418604651,0.693548387096774,0.162790697674419
"2257",310210,"3102100",11903,12889,0.62,"MG","Alto Rio Doce",6.62439717801041,4.98319557833747,"Minas Gerais",0,0.168181818181818,0,0.925,0.0810810810810811
"2258",310220,"3102209",4329,4611,0.592,"MG","Alvarenga",6.64841443935604,5.46999918823765,"Minas Gerais",0,0.0045662100456621,0.521739130434783,0.105022831050228,0.652173913043478
"2259",310230,"3102308",15212,15682,0.676,"MG","Alvinópolis",6.5591051924282,4.60646934171971,"Minas Gerais",1,0.151351351351351,0,0.96036036036036,0.0412757973733583
"2260",310240,"3102407",3549,3585,0.572,"MG","Alvorada de Minas",6.37265403900403,4.90719885214679,"Minas Gerais",1,0.145945945945946,0.0897435897435897,0.421621621621622,0
"2261",310250,"3102506",4910,5377,0.641,"MG","Amparo do Serra",6.62628056760634,4.96095473364168,"Minas Gerais",0,0.147982062780269,0.122302158273381,0.623318385650224,0.115107913669065
"2262",310260,"3102605",37920,36320,0.734,"MG","Andradas",6.57043468260553,5.91120306550517,"Minas Gerais",0,0.208768267223382,0.0460251046025105,0.748434237995825,0.0502092050209205
"2263",310270,"3102704",9025,9450,0.578,"MG","Cachoeira de Pajeú",6.53410855426049,6.21656618012835,"Minas Gerais",0,0.135211267605634,0.139664804469274,0.504225352112676,0.150837988826816
"2264",310280,"3102803",12153,12374,0.7,"MG","Andrelândia",6.63914353962078,5.37966691224436,"Minas Gerais",0,0.268191268191268,0.00221238938053097,0.93970893970894,0.0619469026548673
"2265",310285,"3102852",8084,8475,0.597,"MG","Angelândia",6.46288904144665,5.67839628826579,"Minas Gerais",0,0.191693290734824,0.0157068062827225,0.610223642172524,0.151832460732984
"2266",310290,"3102902",11151,11563,0.683,"MG","Antônio Carlos",6.62970665549859,5.12586692954935,"Minas Gerais",0,0.0633245382585752,0.0184049079754601,0.860158311345646,0.0674846625766871
"2267",310300,"3103009",9493,9647,0.645,"MG","Antônio Dias",6.53272722811337,4.74414921326954,"Minas Gerais",0,0.0729571984435798,0.116700201207243,0.483463035019455,0.062374245472837
"2268",310310,"3103108",1653,2046,0.684,"MG","Antônio Prado de Minas",6.74059027907719,5.45591922705153,"Minas Gerais",0,0.229357798165138,0.144927536231884,0.63302752293578,0.253623188405797
"2269",310320,"3103207",2258,2491,0.695,"MG","Araçaí",6.30067569685958,4.32055008757213,"Minas Gerais",1,0.176691729323308,0,0.815789473684211,0.175115207373272
"2270",310330,"3103306",2054,1905,0.661,"MG","Aracitaba",6.66274948081079,5.19312350366953,"Minas Gerais",0,0.241545893719807,0.0129032258064516,0.748792270531401,0.154838709677419
"2271",310340,"3103405",36059,37262,0.663,"MG","Araçuaí",6.45606296950765,5.95404820509755,"Minas Gerais",0,0.0534351145038168,0.0973684210526316,0.483460559796438,0.0973684210526316
"2272",310350,"3103504",110983,110334,0.773,"MG","Araguari",5.76888333764995,6.13725177917396,"Minas Gerais",0,0.265193370165746,0,0.886279926335175,0.12
"2273",310360,"3103603",2811,2575,0.697,"MG","Arantina",6.66391144760202,5.45924503065432,"Minas Gerais",0,0.157303370786517,0,0.938202247191011,0.0598802395209581
"2274",310370,"3103702",8188,8296,0.536,"MG","Araponga",6.66984067076425,5.17643217855791,"Minas Gerais",0,0.0576131687242798,0,0.958847736625514,0.0429184549356223
"2275",310375,"3103751",6271,6414,0.708,"MG","Araporã",5.78148398232005,6.34656575337092,"Minas Gerais",0,0.137529137529138,0,0.87995337995338,0.136423841059603
"2276",310380,"3103801",2780,2777,0.724,"MG","Arapuá",6.01087494062781,5.50768648444041,"Minas Gerais",0,0.206703910614525,0,0.966480446927374,0.0346820809248555
"2277",310390,"3103900",8135,7560,0.698,"MG","Araújos",6.3062935349567,4.84701772209607,"Minas Gerais",0,0.216666666666667,0.00343642611683849,0.97,0.0274914089347079
"2278",310400,"3104007",95888,91703,0.772,"MG","Araxá",6.07931515517801,5.74770366171413,"Minas Gerais",0,0.298335854765507,0,0.946142208774584,0.0530860249440358
"2279",310410,"3104106",9732,8239,0.683,"MG","Arceburgo",6.44510058007744,5.8722586246281,"Minas Gerais",0,0.321937321937322,0.0125,0.911680911680912,0.0625
"2280",310420,"3104205",37188,36133,0.749,"MG","Arcos",6.32932867174634,5.15473563807001,"Minas Gerais",0,0.265957446808511,0.070957095709571,0.805851063829787,0.0643564356435644
"2281",310430,"3104304",13958,13723,0.727,"MG","Areado",6.47419929070745,5.6533309311601,"Minas Gerais",0,0.0725552050473186,0.0296610169491525,0.744479495268139,0.0593220338983051
"2282",310440,"3104403",2860,3065,0.643,"MG","Argirita",6.73493642811979,5.44202802421434,"Minas Gerais",0,0.167330677290837,0.0710900473933649,0.840637450199203,0.0473933649289099
"2283",310445,"3104452",4848,5062,0.582,"MG","Aricanduva",6.42506349445992,5.5686498006647,"Minas Gerais",0,0.0829493087557604,0.0925925925925926,0.497695852534562,0.166666666666667
"2284",310450,"3104502",17669,18126,0.656,"MG","Arinos",5.27658287440203,6.19379295870827,"Minas Gerais",0,0.0515625,0.439655172413793,0.3625,0.211206896551724
"2285",310460,"3104601",13237,12998,0.694,"MG","Astolfo Dutra",6.70295495722776,5.30717799498023,"Minas Gerais",0,0.154135338345865,0.0851063829787234,0.441729323308271,0.0595744680851064
"2286",310470,"3104700",14109,15322,0.588,"MG","Ataléia",6.64364649372273,5.88170548311524,"Minas Gerais",0,0.208226221079692,0.0864553314121038,0.892030848329049,0.0172910662824208
"2287",310480,"3104809",4930,4655,0.656,"MG","Augusto de Lima",6.14806223057829,5.26123835830662,"Minas Gerais",0,0.146245059288538,0.0885416666666667,0.758893280632411,0.0572916666666667
"2288",310490,"3104908",18426,18646,0.681,"MG","Baependi",6.63040630240348,5.54977622884229,"Minas Gerais",0,0.216637781629116,0.00378787878787879,0.915077989601387,0.0833333333333333
"2289",310500,"3105004",7877,8549,0.671,"MG","Baldim",6.35271650053982,4.07448193312585,"Minas Gerais",1,0.241610738255034,0,0.926174496644295,0.0797101449275362
"2290",310510,"3105103",22891,22554,0.741,"MG","Bambuí",6.24089943237626,5.3581416681937,"Minas Gerais",0,NA,NA,0.472868217054264,0.150819672131148
"2291",310520,"3105202",4938,5507,0.599,"MG","Bandeira",6.67022117861998,6.33861174589163,"Minas Gerais",0,0.112244897959184,0.0325581395348837,0.731292517006803,0.027906976744186
"2292",310530,"3105301",5405,5294,0.692,"MG","Bandeira do Sul",6.52363572489335,5.79942593225065,"Minas Gerais",0,0.144508670520231,0.118279569892473,0.53757225433526,0.0752688172043011
"2293",310540,"3105400",29205,27660,0.722,"MG","Barão de Cocais",6.49219437944193,3.93378449720966,"Minas Gerais",1,0.211353711790393,0.00198019801980198,0.882096069868996,0.125742574257426
"2294",310550,"3105509",5643,5755,0.649,"MG","Barão de Monte Alto",6.74976724592362,5.47730002207648,"Minas Gerais",0,0.291237113402062,0,0.966494845360825,0.0293333333333333
"2295",310560,"3105608",128120,127328,0.769,"MG","Barbacena",6.61656037709674,5.06145514309289,"Minas Gerais",0,0.259445843828715,0.252542372881356,0.495382031905961,0.116101694915254
"2296",310570,"3105707",5930,7102,0.624,"MG","Barra Longa",6.57861211894474,4.68877576984289,"Minas Gerais",0,0.177049180327869,0,0.960655737704918,0.0170648464163823
"2297",310590,"3105905",19787,20093,0.734,"MG","Barroso",6.59517924033637,5.02618050543172,"Minas Gerais",0,0.0870748299319728,0.0539499036608863,0.706122448979592,0.15606936416185
"2298",310600,"3106002",10028,10296,0.674,"MG","Bela Vista de Minas",6.52500033190026,4.50534985070588,"Minas Gerais",1,0.205479452054795,0,0.936986301369863,0.0672514619883041
"2299",310610,"3106101",3400,3114,0.66,"MG","Belmiro Braga",6.7265091437151,5.49569172596828,"Minas Gerais",0,0.267441860465116,0,0.924418604651163,0.0817610062893082
"2300",310620,"3106200",2395785,2434642,0.81,"MG","Belo Horizonte",6.42188239657172,0,"Minas Gerais",1,NA,0.000907906682982671,0.834035688417726,0.0361583705048751
"2301",310630,"3106309",23984,22289,0.686,"MG","Belo Oriente",6.54046707021234,5.1236663160583,"Minas Gerais",0,0.185902401239349,0.0650684931506849,0.678543764523625,0.138127853881279
"2302",310640,"3106408",7553,7472,0.655,"MG","Belo Vale",6.49170939132979,4.19116874685764,"Minas Gerais",1,0.204359673024523,0,0.961852861035422,0.0396600566572238
"2303",310650,"3106507",12198,13659,0.628,"MG","Berilo",6.39243624160381,5.87282176697721,"Minas Gerais",0,0.240083507306889,0,0.964509394572025,0.0367965367965368
"2304",310660,"3106606",4508,4752,0.594,"MG","Bertópolis",6.68134389411116,6.15298798126465,"Minas Gerais",0,0.173010380622837,0,0.98961937716263,0
"2305",310665,"3106655",4431,4595,0.604,"MG","Berizal",6.49576392115841,6.2592372365654,"Minas Gerais",0,0.148648648648649,0.0379746835443038,0.711711711711712,0.126582278481013
"2306",310670,"3106705",388873,429507,0.749,"MG","Betim",6.41432743239257,3.41345527905766,"Minas Gerais",1,0.359223300970874,0.00019714144898965,0.871638456912106,0.0720551996057171
"2307",310680,"3106804",3703,3932,0.62,"MG","Bias Fortes",6.66276225701639,5.29831736654804,"Minas Gerais",0,0.101851851851852,0.0153846153846154,0.902777777777778,0.0307692307692308
"2308",310690,"3106903",13783,14180,0.744,"MG","Bicas",6.7292026109958,5.44565920444596,"Minas Gerais",0,0.101404056162246,0.147945205479452,0.569422776911076,0.128767123287671
"2309",310700,"3107000",2602,2642,0.688,"MG","Biquinhas",6.04460238927083,5.2925507716537,"Minas Gerais",0,0.138888888888889,0,0.972222222222222,0.0285714285714286
"2310",310710,"3107109",38734,39082,0.704,"MG","Boa Esperança",6.46287343851018,5.39126111219077,"Minas Gerais",0,0.238863287250384,0.161504424778761,0.69431643625192,0.0785398230088496
"2311",310720,"3107208",5011,5198,0.645,"MG","Bocaina de Minas",6.68657230448056,5.5810873946388,"Minas Gerais",0,0.0330882352941176,0.4375,0.235294117647059,0.234375
"2312",310730,"3107307",47236,46306,0.7,"MG","Bocaiúva",6.13774865212513,5.70906847908544,"Minas Gerais",0,0.019941348973607,0.288461538461538,0.365982404692082,0.142628205128205
"2313",310740,"3107406",46482,43898,0.75,"MG","Bom Despacho",6.26023134844661,4.91199290196726,"Minas Gerais",0,0.234234234234234,0.0873362445414847,0.736808236808237,0.0358078602620087
"2314",310750,"3107505",6480,6661,0.673,"MG","Bom Jardim de Minas",6.6726024035422,5.47269075349282,"Minas Gerais",0,0.24331550802139,0.00879765395894428,0.911764705882353,0.0879765395894428
"2315",310760,"3107604",3942,3941,0.735,"MG","Bom Jesus da Penha",6.39849509594085,5.70020943226942,"Minas Gerais",0,0.214689265536723,0.0124223602484472,0.909604519774011,0.031055900621118
"2316",310770,"3107703",5593,5663,0.683,"MG","Bom Jesus do Amparo",6.46555356975797,3.95085902921334,"Minas Gerais",1,0.150627615062762,0.108843537414966,0.615062761506276,0.156462585034014
"2317",310780,"3107802",15242,15541,0.623,"MG","Bom Jesus do Galho",6.61402830621246,5.14493305964868,"Minas Gerais",0,0.104519774011299,0.121019108280255,0.443502824858757,0.369426751592357
"2318",310790,"3107901",10449,10806,0.653,"MG","Bom Repouso",6.64279965985349,5.91972684057704,"Minas Gerais",0,0.210365853658537,0.0727969348659004,0.795731707317073,0.0421455938697318
"2319",310800,"3108008",17271,17750,0.692,"MG","Bom Sucesso",6.5119087635398,5.06858968735681,"Minas Gerais",0,0.240121580547112,0,0.948328267477204,0.0544871794871795
"2320",310810,"3108107",6811,6904,0.637,"MG","Bonfim",6.45926262090345,4.15810152802485,"Minas Gerais",1,0.161016949152542,0.0386473429951691,0.877118644067797,0.101449275362319
"2321",310820,"3108206",5778,5927,0.678,"MG","Bonfinópolis de Minas",5.41565585896527,6.04123042558954,"Minas Gerais",0,0.230547550432277,0,0.910662824207493,0.0981012658227848
"2322",310825,"3108255",9947,9187,0.537,"MG","Bonito de Minas",5.8406416573734,6.22815591096746,"Minas Gerais",0,0,0,0.897196261682243,0.114583333333333
"2323",310830,"3108305",17523,15420,0.73,"MG","Borda da Mata",6.6140819614774,5.87669882976486,"Minas Gerais",0,0.316901408450704,0.0391061452513966,0.84037558685446,0.0363128491620112
"2324",310840,"3108404",14893,15284,0.702,"MG","Botelhos",6.50814300954921,5.78136060930158,"Minas Gerais",0,0.271428571428571,0.0572289156626506,0.79047619047619,0.0963855421686747
"2325",310850,"3108503",6447,6582,0.602,"MG","Botumirim",6.28925164141796,5.83574597210856,"Minas Gerais",0,NA,NA,0.46984126984127,0.114864864864865
"2326",310855,"3108552",14642,13406,0.674,"MG","Brasilândia de Minas",5.50683447100008,5.93990806019358,"Minas Gerais",0,0.152941176470588,0,0.926470588235294,0.0793650793650794
"2327",310860,"3108602",31356,32262,0.656,"MG","Brasília de Minas",5.93285508100072,6.00242921483267,"Minas Gerais",0,0.154564315352697,0.0905349794238683,0.756224066390041,0.0685871056241427
"2328",310870,"3108701",4567,4665,0.625,"MG","Brás Pires",6.62788263342184,4.96675306627941,"Minas Gerais",0,0.183856502242152,0.0671140939597315,0.668161434977579,0.0201342281879195
"2329",310880,"3108800",4973,5344,0.624,"MG","Braúnas",6.49565822807592,5.04426347507624,"Minas Gerais",0,0.110047846889952,0,0.5311004784689,0.882882882882883
"2330",310890,"3108909",14585,14807,0.692,"MG","Brasópolis",6.66342639487494,5.83337696115899,"Minas Gerais",0,0,0,0.959139784946237,0.0426008968609865
"2331",310900,"3109006",35085,33693,0.747,"MG","Brumadinho",6.43813557602727,3.79143604243903,"Minas Gerais",1,0.200841219768665,0.137291280148423,0.56677181913775,0.14378478664193
"2332",310910,"3109105",10886,11195,0.658,"MG","Bueno Brandão",6.63198860207827,5.94847875493182,"Minas Gerais",0,0.274647887323944,0.0209205020920502,0.841549295774648,0.167364016736402
"2333",310920,"3109204",10281,9704,0.669,"MG","Buenópolis",6.13556489108174,5.38192295040283,"Minas Gerais",0,0.201530612244898,0,0.977040816326531,0.0234986945169713
"2334",310925,"3109253",3999,4085,0.627,"MG","Bugre",6.58368580907797,5.20888487921648,"Minas Gerais",0,0.195121951219512,0.142857142857143,0.51219512195122,0.19047619047619
"2335",310930,"3109303",23091,22290,0.672,"MG","Buritis",5.08956969551756,6.28230412937484,"Minas Gerais",0,0.189038031319911,0.191823899371069,0.711409395973154,0.0644654088050314
"2336",310940,"3109402",27076,26981,0.624,"MG","Buritizeiro",5.88981934334578,5.68354575315476,"Minas Gerais",0,0.266104294478528,0.175074183976261,0.516871165644172,0.14540059347181
"2337",310945,"3109451",6534,6542,0.648,"MG","Cabeceira Grande",4.54254982400642,6.2840968469418,"Minas Gerais",0,0.209809264305177,0.169675090252708,0.754768392370572,0.0794223826714801
"2338",310950,"3109501",13838,14024,0.674,"MG","Cabo Verde",6.48189867022591,5.74799072932052,"Minas Gerais",0,0.275938189845475,0.0405405405405405,0.816777041942605,0.0459459459459459
"2339",310960,"3109600",3635,3924,0.741,"MG","Cachoeira da Prata",6.32055244361838,4.11789831517584,"Minas Gerais",1,0.202334630350195,0.1875,0.622568093385214,0.13125
"2340",310970,"3109709",11107,11194,0.706,"MG","Cachoeira de Minas",6.64015030595954,5.82812174891181,"Minas Gerais",0,0.189655172413793,0.00754716981132075,0.913793103448276,0.0113207547169811
"2341",310980,"3109808",2536,2570,0.726,"MG","Cachoeira Dourada",5.84906538031145,6.39706297966138,"Minas Gerais",0,0.292576419213974,0.00742574257425743,0.882096069868996,0.103960396039604
"2342",310990,"3109907",10467,9911,0.706,"MG","Caetanópolis",6.2910134296246,4.32611744023437,"Minas Gerais",1,0.257978723404255,0.0183150183150183,0.726063829787234,0.0586080586080586
"2343",311000,"3110004",41423,40634,0.728,"MG","Caeté",6.46326343890513,3.42491390827947,"Minas Gerais",1,0.263991552270327,0,0.900739176346357,0.082063305978898
"2344",311010,"3110103",5059,4702,0.633,"MG","Caiana",6.72987185907279,5.45241090188544,"Minas Gerais",0,0.0551724137931034,0,0.886206896551724,0.1284046692607
"2345",311020,"3110202",4026,4117,0.617,"MG","Cajuri",6.65558191048911,5.08938485832779,"Minas Gerais",0,0.27007299270073,0,0.927007299270073,0.078740157480315
"2346",311030,"3110301",13764,14491,0.687,"MG","Caldas",6.55423250458992,5.84186184287675,"Minas Gerais",0,0.158357771260997,0.039426523297491,0.818181818181818,0.0645161290322581
"2347",311040,"3110400",3097,3260,0.69,"MG","Camacho",6.41862591329791,5.03818560818326,"Minas Gerais",0,0.170103092783505,0.0109289617486339,0.943298969072165,0.0163934426229508
"2348",311050,"3110509",21162,20212,0.689,"MG","Camanducaia",6.68193314346217,5.98564766178642,"Minas Gerais",0,0.160839160839161,0.00120772946859903,0.965034965034965,0.035024154589372
"2349",311060,"3110608",27020,26070,0.751,"MG","Cambuí",6.66526324723145,5.93895999312583,"Minas Gerais",0,0.281593406593407,0.00420757363253857,0.979395604395604,0.00841514726507714
"2350",311070,"3110707",12612,12909,0.699,"MG","Cambuquira",6.59278422629269,5.58233021562543,"Minas Gerais",0,0.303030303030303,0,0.96969696969697,0.03125
"2351",311080,"3110806",3586,3728,0.616,"MG","Campanário",6.56786721505975,5.67315143110268,"Minas Gerais",0,0.190812720848057,0,0.968197879858657,0.0328467153284672
"2352",311090,"3110905",15635,15790,0.709,"MG","Campanha",6.58484663947835,5.59879226079857,"Minas Gerais",0,0.273684210526316,0.05,0.842105263157895,0.0675
"2353",311100,"3111002",20707,20843,0.698,"MG","Campestre",6.52633379242741,5.76161103426867,"Minas Gerais",0,0.130708661417323,0.256055363321799,0.45511811023622,0.0761245674740484
"2354",311110,"3111101",19358,19207,0.704,"MG","Campina Verde",6.10702288774225,6.36271771054596,"Minas Gerais",0,0.205769230769231,0,0.909615384615385,0.0993657505285412
"2355",311115,"3111150",3701,3982,0.621,"MG","Campo Azul",5.83694296517171,5.93832744869485,"Minas Gerais",0,0.0203252032520325,0.3,0.203252032520325,0.18
"2356",311120,"3111200",51900,53280,0.711,"MG","Campo Belo",6.45220667070599,5.20795492646765,"Minas Gerais",0,0.309287646528404,0,0.971145175834085,0.0297121634168988
"2357",311130,"3111309",11483,11840,0.683,"MG","Campo do Meio",6.44945885222799,5.49001152958866,"Minas Gerais",0,NA,NA,0.782795698924731,0.162087912087912
"2358",311140,"3111408",7103,6945,0.706,"MG","Campo Florido",6.1044583549212,6.1799959495045,"Minas Gerais",0,0.593607305936073,0,0.990867579908676,0
"2359",311150,"3111507",14416,13646,0.702,"MG","Campos Altos",6.1603630835698,5.44755600201427,"Minas Gerais",0,0.245614035087719,0.119113573407202,0.633333333333333,0.07202216066482
"2360",311160,"3111606",27760,27853,0.682,"MG","Campos Gerais",6.4743381271044,5.50195184747402,"Minas Gerais",0,NA,0,0.95440084835631,0.04
"2361",311170,"3111705",4604,4798,0.649,"MG","Canaã",6.66209767778559,5.13338375935531,"Minas Gerais",0,0.129707112970711,0,0.937238493723849,0.0669642857142857
"2362",311180,"3111804",11476,11760,0.722,"MG","Canápolis",5.87017223614148,6.33514290005093,"Minas Gerais",0,0.0780856423173804,0,0.702770780856423,0.211469534050179
"2363",311190,"3111903",5578,5897,0.65,"MG","Cana Verde",6.47827920091247,5.22062605883217,"Minas Gerais",0,0.186131386861314,0,0.945255474452555,0.0579150579150579
"2364",311200,"3112000",14616,16125,0.678,"MG","Candeias",6.43174967386077,5.15629286651862,"Minas Gerais",0,0.219251336898396,0.0348583877995643,0.818181818181818,0.0827886710239651
"2365",311205,"3112059",4249,4108,0.631,"MG","Cantagalo",6.46268618428081,5.29941676199134,"Minas Gerais",0,0.0606060606060606,0.0946745562130177,0.640151515151515,0.0650887573964497
"2366",311210,"3112109",5241,4996,0.624,"MG","Caparaó",6.71681266745592,5.42820462738246,"Minas Gerais",0,0.125,0.0202429149797571,0.908088235294118,0.0404858299595142
"2367",311220,"3112208",4724,4693,0.648,"MG","Capela Nova",6.59403034943669,4.85148323932894,"Minas Gerais",0,0.268292682926829,0,0.967479674796748,0.0336134453781513
"2368",311230,"3112307",35368,34345,0.653,"MG","Capelinha",6.4206136292203,5.63778511214905,"Minas Gerais",0,0.22401614530777,0,0.927346115035318,0.0522306855277476
"2369",311240,"3112406",7039,7341,0.675,"MG","Capetinga",6.30195941762492,5.81484669323071,"Minas Gerais",0,0.342741935483871,0,0.895161290322581,0.117117117117117
"2370",311250,"3112505",9030,9155,0.695,"MG","Capim Branco",6.36653917389208,3.53339455127354,"Minas Gerais",1,0.118210862619808,0.0440528634361234,0.725239616613419,0.0748898678414097
"2371",311260,"3112604",15424,15903,0.723,"MG","Capinópolis",5.90448953309357,6.40136978324217,"Minas Gerais",0,0.155384615384615,0.00720720720720721,0.853846153846154,0.117117117117117
"2372",311265,"3112653",5019,5018,0.624,"MG","Capitão Andrade",6.60737964980466,5.4606912855323,"Minas Gerais",0,0.227848101265823,0.0808080808080808,0.835443037974684,0.0909090909090909
"2373",311270,"3112703",14372,14682,0.639,"MG","Capitão Enéas",6.12001166384113,5.96427319025479,"Minas Gerais",0,0.00473186119873817,0.0550964187327824,0.572555205047319,0.25068870523416
"2374",311280,"3112802",8251,7858,0.71,"MG","Capitólio",6.35107767036725,5.46306880214853,"Minas Gerais",0,0.257309941520468,0,0.941520467836257,0.062111801242236
"2375",311290,"3112901",9060,9135,0.615,"MG","Caputira",6.64941191982919,5.1953983125402,"Minas Gerais",0,0.133333333333333,0,0.955555555555556,0.0465116279069767
"2376",311300,"3113008",22549,22278,0.558,"MG","Caraí",6.52645093474081,5.93256343918782,"Minas Gerais",0,0.11854103343465,0.0636363636363636,0.668693009118541,0.0681818181818182
"2377",311310,"3113107",3260,3549,0.634,"MG","Caranaíba",6.57752750505825,4.78674146139134,"Minas Gerais",0,0.125628140703518,0,0.939698492462312,0.0641711229946524
"2378",311320,"3113206",23692,23097,0.697,"MG","Carandaí",6.58099968254422,4.8472532471217,"Minas Gerais",0,0.31758530183727,0.0907534246575342,0.766404199475066,0.0530821917808219
"2379",311330,"3113305",32353,33091,0.695,"MG","Carangola",6.72313508233868,5.41756599436603,"Minas Gerais",0,0.247099767981439,0,0.936194895591647,0.0681536555142503
"2380",311340,"3113404",86364,84825,0.706,"MG","Caratinga",6.63067019294321,5.24765545174581,"Minas Gerais",0,0.221896383186706,0.0926612305411416,0.659335288367546,0.0785767234988881
"2381",311350,"3113503",9176,10623,0.638,"MG","Carbonita",6.32496809581828,5.61024073024784,"Minas Gerais",0,0.186700767263427,0,1,0
"2382",311360,"3113602",6372,6247,0.683,"MG","Careaçu",6.59965278844074,5.7256744210723,"Minas Gerais",0,0.238805970149254,0,0.805970149253731,0.148148148148148
"2383",311370,"3113701",19779,21302,0.648,"MG","Carlos Chagas",6.67475076782105,6.01598641341472,"Minas Gerais",0,0.103603603603604,0.083710407239819,0.663663663663664,0.0723981900452489
"2384",311380,"3113800",2477,2671,0.65,"MG","Carmésia",6.44113790988047,4.76754410497235,"Minas Gerais",0,0.119047619047619,0.140845070422535,0.676190476190476,0.183098591549296
"2385",311390,"3113909",11872,12028,0.655,"MG","Carmo da Cachoeira",6.54104442910022,5.41805404815037,"Minas Gerais",0,0.257270693512304,0,0.982102908277405,0.0182232346241458
"2386",311400,"3114006",11007,11358,0.689,"MG","Carmo da Mata",6.43261849762465,4.8373131210991,"Minas Gerais",0,0.0920245398773006,0.0192307692307692,0.797546012269939,0.0961538461538462
"2387",311410,"3114105",13932,14236,0.682,"MG","Carmo de Minas",6.63879027750316,5.64812881046537,"Minas Gerais",0,0.14604462474645,0.0802139037433155,0.758620689655172,0.0481283422459893
"2388",311420,"3114204",20444,19779,0.71,"MG","Carmo do Cajuru",6.38478959532198,4.54785881927498,"Minas Gerais",0,0.158238172920065,0.118131868131868,0.593800978792822,0.0357142857142857
